frame,center1,center2,head1,head2,tail1,tail2
3825,814,258,879,207,752,260
3826,813,259,877,210,754,262
3827,812,258,876,208,755,261
3828,814,257,884,219,751,259
3829,816,257,889,224,756,260
3830,819,257,893,224,755,259
3831,820,257,894,225,758,258
3832,820,258,888,225,759,259
3833,820,257,885,224,758,258
3834,820,257,884,223,758,258
3835,820,257,887,223,758,258
3836,821,257,887,224,760,259
3837,820,258,884,225,758,258
3838,820,258,885,225,760,259
3839,821,258,885,225,760,260
3840,820,258,886,225,758,259
3841,820,258,885,225,759,260
3842,820,257,887,218,760,261
3843,821,258,885,217,760,262
3844,820,258,880,224,758,259
3845,820,258,879,223,759,260
3846,819,257,876,223,757,259
3847,820,257,876,223,757,261
3848,820,257,875,223,756,258
3849,821,257,758,259,881,247
3850,823,256,877,208,758,259
3851,823,257,758,258,880,231
3852,824,256,879,206,757,259
3853,825,256,877,208,757,258
3854,825,256,878,206,760,259
3855,824,255,878,205,759,258
3856,822,256,758,259,881,234
3857,820,256,881,233,758,260
3858,819,256,882,235,758,261
3859,821,257,883,235,758,259
3860,822,257,887,238,759,259
3861,825,256,889,234,759,259
3862,829,253,891,230,767,260
3863,835,250,894,227,775,264
3864,839,251,895,224,782,269
3865,843,254,879,200,790,273
3866,847,253,900,221,794,274
3867,849,249,787,269,905,223
3868,853,245,790,267,910,216
3869,857,242,793,264,913,213
3870,861,239,793,263,915,208
3871,865,235,794,262,918,205
3872,867,234,802,261,921,206
3873,871,231,806,259,907,175
3874,872,231,810,257,925,204
3875,874,228,810,259,928,206
3876,877,226,810,259,931,210
3877,878,226,813,260,932,212
3878,879,230,817,259,932,214
3879,880,233,819,258,903,172
3880,879,238,899,171,832,274
3881,880,239,825,260,935,232
3882,880,240,823,261,935,231
3883,881,239,823,259,935,233
3884,880,241,821,260,934,238
3885,879,241,820,258,933,240
3886,877,242,885,184,830,272
3887,871,242,816,254,926,240
3888,863,245,794,252,921,245
3889,855,247,784,252,914,256
3890,846,251,779,254,905,264
3891,838,253,776,255,896,271
3892,830,255,887,279,774,250
3893,826,261,768,246,875,293
3894,824,265,872,309,770,244
3895,828,269,871,320,776,241
3896,832,274,873,328,780,240
3897,835,280,876,337,785,236
3898,838,285,879,343,793,238
3899,840,289,876,352,799,236
3900,842,294,876,359,805,238
3901,846,301,874,366,820,245
3902,850,307,873,242,878,370
3903,854,312,888,371,830,250
3904,855,318,887,376,827,264
3905,852,324,886,383,820,272
3906,848,329,885,388,813,275
3907,849,335,816,275,883,394
3908,851,338,876,402,820,277
3909,853,345,869,414,825,283
3910,855,355,871,425,834,289
3911,858,366,871,438,846,299
3912,861,379,871,453,853,305
3913,863,393,872,468,854,322
3914,863,404,858,478,847,340
3915,861,416,858,492,844,352
3916,858,429,854,504,848,361
3917,857,441,853,517,856,373
3918,857,453,852,528,863,386
3919,856,463,846,536,867,398
3920,856,472,847,546,867,404
3921,854,481,843,552,860,419
3922,850,489,842,559,852,426
3923,848,496,844,568,851,428
3924,847,502,845,571,853,439
3925,847,504,843,574,858,439
3926,847,503,837,576,861,441
3927,850,500,835,567,864,439
3928,852,498,830,569,868,437
3929,853,497,828,563,868,436
3930,852,496,867,437,824,549
3931,851,496,819,548,863,439
3932,850,499,805,564,864,440
3933,848,501,803,566,867,440
3934,846,503,804,569,868,440
3935,844,505,805,568,864,447
3936,843,507,806,567,865,451
3937,843,507,806,570,869,447
3938,843,507,805,570,869,446
3939,844,507,804,570,869,446
3940,844,507,804,570,869,445
3941,844,507,805,570,867,452
3942,843,507,808,567,870,447
3943,844,506,802,557,868,449
3944,844,505,796,547,871,456
3945,842,505,878,452,791,543
3946,839,507,780,539,878,459
3947,837,508,777,536,880,462
3948,832,511,768,530,878,470
3949,822,513,754,527,878,474
3950,809,513,876,479,740,525
3951,797,513,726,528,856,496
3952,782,516,712,528,847,508
3953,769,520,696,536,833,520
3954,762,525,690,544,823,524
3955,760,529,693,548,817,525
3956,756,531,688,555,811,522
3957,755,529,696,553,809,517
3958,755,528,689,554,812,513
3959,756,527,694,549,811,513
3960,755,526,691,541,810,516
3961,755,525,690,532,809,518
3962,753,523,688,519,808,520
3963,751,522,680,514,808,522
3964,749,520,676,509,809,520
3965,744,518,666,503,805,522
3966,730,513,662,495,797,523
3967,711,510,641,494,780,522
3968,689,507,759,520,624,492
3969,668,502,608,487,728,508
3970,651,497,583,484,709,498
3971,638,491,570,482,696,488
3972,619,487,551,479,683,485
3973,595,485,531,479,659,487
3974,570,485,508,479,632,487
3975,547,484,486,477,607,482
3976,525,483,463,481,583,474
3977,503,483,567,474,442,489
3978,482,487,545,481,420,495
3979,459,494,519,485,400,501
3980,440,499,381,503,495,484
3981,424,500,363,505,479,484
3982,409,500,352,507,461,483
3983,399,500,343,509,449,489
3984,391,501,336,508,443,493
3985,385,502,330,510,439,496
3986,379,504,323,510,433,498
3987,371,507,316,513,424,498
3988,364,509,308,512,417,498
3989,357,511,300,513,407,495
3990,349,511,294,515,399,493
3991,342,510,288,516,391,495
3992,339,509,285,515,388,496
3993,336,509,283,517,383,494
3994,332,509,278,517,380,496
3995,328,510,277,532,376,499
3996,327,509,280,535,376,499
3997,330,509,286,537,377,499
3998,332,510,380,501,284,517
3999,334,509,283,513,383,501
4000,335,508,285,515,384,498
4001,336,507,385,495,287,514
4002,338,507,288,515,385,495
4003,338,507,283,553,385,492
4004,337,508,286,554,392,491
4005,336,509,286,556,389,494
4006,333,512,281,563,384,495
4007,328,516,275,571,378,496
4008,325,520,277,540,369,498
4009,322,523,278,582,359,493
4010,320,524,278,584,358,491
4011,318,524,274,589,355,486
4012,314,524,273,597,351,482
4013,310,530,350,479,296,587
4014,306,540,343,488,296,600
4015,301,553,333,500,296,613
4016,297,566,295,626,320,515
4017,295,577,274,653,311,524
4018,294,584,273,660,302,528
4019,291,589,274,667,294,532
4020,289,592,275,669,287,536
4021,287,593,277,669,283,533
4022,286,593,282,668,279,531
4023,286,596,282,671,278,533
4024,285,600,281,677,277,538
4025,285,603,281,679,278,541
4026,285,604,283,674,281,544
4027,285,604,283,675,283,543
4028,286,603,281,675,287,543
4029,287,604,276,677,287,542
4030,287,605,277,676,287,546
4031,287,604,282,673,286,543
4032,287,604,283,674,286,543
4033,287,604,282,674,286,542
4034,287,604,281,674,287,547
4035,287,604,281,673,287,544
4036,287,603,281,672,288,543
4037,287,603,283,673,287,543
4038,287,603,285,674,287,548
4039,287,606,286,679,288,544
4040,288,609,285,684,286,546
4041,287,613,283,698,285,549
4042,287,617,286,701,285,552
4043,288,618,285,700,285,554
4044,288,620,286,701,285,557
4045,288,621,285,702,283,557
4046,288,622,285,702,282,558
4047,288,622,284,703,285,563
4048,288,622,283,702,284,560
4049,288,621,280,701,287,564
4050,287,620,271,700,287,559
4051,287,621,266,700,288,561
4052,287,619,286,562,281,674
4053,285,620,251,687,283,563
4054,283,620,248,686,281,565
4055,281,619,246,689,279,564
4056,280,621,244,691,277,559
4057,279,623,243,692,277,561
4058,279,624,243,691,277,562
4059,279,625,241,691,280,568
4060,265,633,141,716,312,586
4061,263,634,140,716,312,588
4062,259,636,140,716,304,592
4063,257,639,141,716,295,590
4064,251,646,141,716,286,579
4065,249,649,141,716,287,589
4066,247,652,140,716,283,591
4067,246,653,140,716,280,578
4068,246,653,141,716,295,608
4069,246,655,141,716,290,605
4070,246,654,140,716,287,602
4071,245,652,140,716,287,600
4072,261,634,209,657,281,586
4073,261,633,212,659,279,583
4074,270,624,233,665,283,583
4075,264,633,282,585,240,671
4076,269,631,232,667,282,587
4077,272,627,231,665,283,588
4078,262,636,283,589,227,669
4079,274,626,256,662,283,588
4080,263,635,213,655,282,589
4081,269,632,240,671,282,589
4082,271,630,229,658,284,589
4083,263,637,224,670,283,590
4084,272,630,236,664,282,590
4085,263,638,213,655,283,591
4086,271,634,237,673,282,599
4087,272,635,232,667,280,596
4088,262,646,278,595,254,694
4089,276,639,254,676,278,604
4090,263,649,277,599,262,699
4091,277,641,248,676,284,607
4092,277,638,258,676,279,600
4093,264,648,279,598,270,699
4094,278,641,236,679,280,601
4095,264,650,217,671,302,625
4096,279,643,252,677,293,616
4097,0,0,0,0,0,0
4098,266,652,287,606,255,699
4099,278,643,256,676,291,614
4100,263,650,209,667,302,628
4101,278,641,228,659,301,625
4102,273,643,266,697,280,606
4103,267,650,250,699,291,613
4104,279,643,253,674,295,616
4105,264,651,215,667,304,629
4106,279,646,274,698,281,614
4107,271,648,222,653,304,630
4108,269,652,268,701,293,616
4109,278,645,254,676,294,616
4110,264,650,262,699,292,614
4111,278,644,250,676,294,614
4112,270,646,312,623,225,654
4113,270,651,258,699,296,616
4114,277,645,250,678,297,617
4115,265,652,258,701,293,615
4116,278,648,268,692,283,613
4117,269,650,274,696,284,615
4118,272,653,224,652,308,631
4119,278,648,248,680,291,615
4120,266,651,275,699,289,613
4121,280,640,256,676,293,613
4122,267,644,224,661,304,621
4123,275,644,240,677,302,619
4124,280,639,256,675,290,610
4125,265,647,274,699,288,608
4126,280,639,256,676,287,609
4127,267,645,223,661,304,625
4128,276,643,234,675,300,618
4129,278,641,251,674,295,615
4130,264,648,256,700,287,610
4131,279,641,248,676,297,616
4132,265,648,320,608,227,674
4133,278,646,268,695,288,613
4134,280,644,269,699,288,614
4135,265,652,275,700,289,613
4136,281,642,254,677,296,613
4137,266,650,301,614,238,684
4138,282,648,274,700,305,618
4139,283,648,268,697,308,620
4140,267,657,205,680,307,618
4141,283,646,262,697,307,618
4142,266,656,204,680,306,618
4143,281,648,283,697,302,616
4144,279,647,279,699,299,616
4145,266,659,204,680,299,618
4146,281,649,272,698,299,616
4147,266,655,203,680,301,615
4148,283,649,270,699,304,616
4149,281,645,254,677,306,617
4150,271,654,220,666,307,622
4151,284,648,273,697,304,618
4152,271,654,307,618,224,671
4153,284,648,268,697,309,618
4154,281,648,275,697,309,618
4155,274,655,307,618,257,697
4156,284,647,270,687,307,619
4157,271,654,313,616,237,679
4158,285,649,272,695,314,615
4159,0,0,0,0,0,0
4160,274,656,307,621,256,698
4161,284,652,270,697,305,620
4162,270,657,309,617,220,667
4163,282,653,286,699,309,618
4164,273,653,312,614,259,697
4165,273,656,308,620,235,678
4166,281,651,289,698,271,616
4167,270,656,308,620,222,668
4168,282,651,268,697,307,620
4169,272,653,317,612,228,663
4170,276,655,228,654,306,620
4171,282,653,230,656,310,618
4172,270,657,210,661,309,620
4173,283,653,277,700,306,621
4174,272,654,287,699,264,616
4175,280,655,230,659,309,621
4176,283,652,240,675,308,623
4177,270,657,308,622,220,666
4178,282,652,272,697,303,621
4179,271,655,307,622,234,675
4180,281,654,231,657,307,624
4181,282,651,280,699,264,616
4182,270,657,307,623,229,677
4183,282,653,272,699,309,620
4184,270,656,311,621,232,675
4185,280,656,260,697,306,624
4186,281,654,242,679,307,626
4187,270,659,220,666,306,626
4188,282,657,272,699,303,624
4189,269,659,210,668,306,627
4190,282,659,254,699,304,625
4191,281,657,264,697,309,624
4192,270,661,307,627,244,695
4193,283,655,316,623,266,697
4194,270,658,214,663,308,626
4195,283,657,268,617,292,698
4196,282,655,290,699,264,617
4197,273,661,310,624,249,697
4198,284,657,291,699,276,620
4199,272,659,310,625,229,676
4200,283,657,264,697,303,624
4201,278,657,230,652,308,627
4202,274,660,310,626,248,695
4203,282,656,261,695,307,626
4204,271,659,308,627,223,666
4205,282,656,236,654,308,626
4206,274,656,297,696,262,617
4207,273,659,309,626,232,673
4208,282,657,231,654,310,626
4209,271,658,310,625,221,665
4210,276,657,230,654,307,626
4211,272,656,221,641,297,695
4212,273,659,224,640,301,692
4213,275,657,324,617,231,664
4214,269,658,324,616,209,667
4215,275,657,224,638,298,694
4216,271,656,218,639,312,626
4217,272,658,223,640,302,693
4218,271,655,212,664,307,627
4219,267,657,202,683,308,628
4220,270,655,210,660,307,629
4221,268,655,208,668,311,626
4222,269,656,209,660,307,630
4223,270,655,213,634,297,695
4224,260,659,140,716,309,627
4225,270,655,211,635,301,692
4226,267,656,320,622,209,668
4227,270,656,324,620,212,664
4228,271,656,214,635,299,694
4229,267,657,208,668,312,627
4230,271,656,209,660,310,628
4231,268,657,208,661,309,628
4232,271,657,210,659,307,632
4233,271,656,217,635,299,694
4234,268,658,206,640,300,694
4235,273,657,228,637,297,693
4236,268,657,206,639,322,622
4237,272,657,219,635,298,696
4238,272,656,324,622,217,639
4239,269,658,205,639,324,621
4240,274,656,229,637,287,695
4241,267,657,204,642,308,653
4242,273,657,324,621,236,673
4243,272,656,217,637,300,692
4244,269,659,211,658,307,632
4245,271,656,217,635,289,696
4246,267,657,205,647,307,630
4247,272,657,217,636,292,697
4248,271,656,219,635,292,697
4249,270,658,210,659,306,632
4250,272,657,219,632,300,692
4251,267,657,205,637,295,694
4252,273,658,232,633,296,694
4253,271,657,324,624,223,633
4254,270,659,223,630,297,695
4255,272,657,323,624,237,672
4256,268,657,213,664,315,628
4257,271,657,323,624,219,637
4258,268,655,208,648,315,628
4259,269,657,210,659,307,632
4260,270,656,323,624,217,637
4261,267,657,208,642,301,693
4262,270,656,218,629,300,692
4263,268,656,208,659,306,633
4264,271,658,223,629,300,693
4265,272,657,221,630,295,693
4266,260,660,141,716,308,632
4267,271,656,219,630,287,697
4268,268,656,209,659,305,633
4269,271,658,223,629,294,697
4270,270,655,217,629,291,694
4271,266,657,204,645,298,692
4272,271,656,323,625,218,637
4273,267,656,210,659,305,634
4274,270,657,217,630,298,695
4275,270,656,323,625,216,639
4276,267,657,323,625,209,667
4277,271,656,219,631,296,695
4278,267,655,204,640,295,695
4279,271,657,217,631,298,695
4280,270,655,217,632,297,694
4281,260,660,141,716,323,625
4282,271,656,217,631,293,696
4283,267,657,209,661,310,632
4284,272,657,228,632,298,695
4285,273,658,310,632,228,655
4286,269,659,210,658,307,632
4287,278,658,295,698,274,621
4288,268,657,210,659,317,628
4289,277,659,323,625,250,680
4290,275,658,231,644,290,699
4291,270,660,301,694,229,643
4292,280,658,286,698,272,619
4293,268,658,323,625,210,659
4294,280,658,288,699,272,618
4295,275,657,228,645,298,693
4296,270,660,227,658,305,635
4297,281,657,323,628,256,689
4298,269,658,227,646,307,650
4299,281,656,270,697,272,618
4300,275,655,281,697,264,616
4301,269,659,224,654,304,633
4302,277,656,295,695,264,616
4303,266,659,218,650,305,640
4304,277,655,287,695,264,616
4305,268,656,218,649,305,641
4306,268,658,222,651,305,645
4307,275,655,283,696,272,618
4308,266,658,217,648,305,645
4309,275,655,289,695,264,616
4310,268,656,219,646,305,652
4311,268,658,226,667,302,633
4312,270,655,308,631,227,667
4313,265,658,210,651,305,648
4314,270,656,225,656,305,639
4315,266,657,213,650,310,631
4316,267,658,219,647,305,647
4317,270,656,224,654,305,646
4318,265,658,211,651,305,647
4319,270,656,226,654,304,636
4320,266,657,210,649,308,632
4321,268,657,312,630,220,648
4322,270,655,224,654,304,645
4323,246,667,141,716,303,633
4324,246,667,140,716,303,640
4325,246,667,140,716,303,636
4326,247,666,141,716,305,638
4327,248,666,141,716,303,634
4328,248,665,141,716,304,631
4329,248,666,141,716,305,629
4330,248,664,141,716,302,629
4331,249,662,141,716,308,627
4332,251,661,141,716,306,627
4333,252,659,141,716,323,620
4334,253,658,140,716,311,626
4335,252,655,141,716,318,624
4336,253,654,140,716,325,621
4337,255,653,140,716,313,626
4338,257,654,141,716,322,626
4339,257,654,141,716,319,631
4340,257,651,141,716,318,636
4341,257,646,141,716,324,636
4342,256,642,141,716,316,641
4343,256,639,142,716,330,642
4344,266,625,320,652,250,568
4345,254,629,141,716,264,560
4346,253,624,140,716,265,555
4347,252,619,140,716,270,547
4348,250,614,141,716,279,544
4349,249,609,140,716,281,540
4350,260,590,256,657,290,536
4351,264,583,253,649,291,529
4352,268,579,252,643,300,528
4353,268,576,297,524,250,623
4354,267,576,297,527,243,623
4355,266,577,239,633,297,530
4356,267,576,239,634,301,531
4357,269,573,240,631,305,530
4358,271,571,312,537,243,614
4359,272,572,234,623,314,537
4360,274,571,235,621,319,540
4361,275,572,236,616,323,545
4362,277,571,236,612,327,550
4363,279,571,236,608,333,556
4364,281,571,235,607,337,557
4365,284,570,342,556,235,599
4366,285,568,342,555,236,595
4367,284,567,340,554,237,596
4368,284,566,339,552,237,595
4369,285,566,340,552,238,592
4370,285,565,341,554,237,591
4371,285,564,238,588,334,550
4372,286,564,341,556,238,587
4373,285,564,339,559,237,585
4374,285,564,340,570,237,584
4375,286,565,342,573,237,583
4376,288,566,344,577,238,581
4377,290,566,346,582,238,576
4378,290,567,347,587,239,575
4379,292,568,348,588,239,573
4380,293,569,348,592,239,573
4381,294,569,349,592,239,572
4382,294,568,350,592,239,572
4383,293,567,350,589,239,572
4384,293,568,352,587,240,573
4385,294,569,352,587,239,572
4386,294,569,352,587,239,572
4387,294,568,352,586,239,573
4388,294,568,353,585,239,573
4389,294,568,352,586,238,573
4390,294,569,352,586,238,572
4391,294,569,352,587,239,572
4392,293,570,352,586,239,573
4393,296,569,352,587,247,567
4394,296,570,352,586,249,566
4395,294,569,351,589,239,571
4396,292,569,347,596,239,571
4397,293,570,347,603,239,569
4398,299,572,351,608,241,567
4399,303,574,358,609,246,565
4400,309,575,364,610,253,561
4401,316,576,370,612,262,558
4402,321,578,374,616,271,560
4403,321,582,375,623,272,563
4404,324,587,379,627,274,565
4405,329,591,383,634,277,566
4406,335,595,390,641,280,562
4407,341,600,396,643,289,563
4408,347,604,404,643,295,565
4409,354,606,412,643,300,571
4410,361,608,421,645,312,576
4411,367,612,427,647,318,587
4412,374,619,437,649,324,598
4413,381,624,447,651,326,607
4414,388,629,458,653,325,611
4415,402,635,469,654,341,613
4416,415,638,352,617,479,655
4417,426,639,492,653,363,620
4418,435,640,499,658,377,629
4419,442,642,505,657,385,636
4420,448,645,514,656,392,640
4421,454,648,393,687,521,646
4422,462,647,531,652,405,640
4423,469,643,541,648,411,635
4424,478,640,551,647,412,634
4425,489,639,564,645,423,636
4426,502,641,576,652,438,642
4427,515,644,587,655,450,647
4428,527,646,601,660,463,683
4429,540,648,609,662,477,638
4430,550,648,634,688,486,632
4431,560,648,633,688,492,632
4432,567,650,633,689,504,636
4433,571,653,640,664,512,641
4434,573,655,658,686,512,645
4435,574,655,649,687,514,647
4436,576,655,655,688,514,649
4437,577,655,655,688,512,652
4438,579,654,662,686,509,652
4439,582,653,661,688,513,651
4440,585,654,664,687,519,649
4441,590,655,668,634,523,651
4442,593,654,670,633,525,649
4443,595,653,675,634,531,647
4444,596,653,677,687,531,644
4445,598,653,682,679,531,641
4446,600,652,682,679,535,637
4447,603,651,682,679,535,638
4448,605,651,682,679,535,638
4449,605,651,682,679,536,640
4450,604,650,682,679,536,640
4451,604,650,682,679,535,638
4452,602,650,682,679,537,637
4453,599,650,677,681,537,636
4454,598,650,665,686,539,636
4455,598,650,658,686,538,635
4456,598,649,668,686,537,637
4457,599,647,655,688,534,636
4458,601,645,665,605,539,638
4459,604,644,674,685,541,639
4460,607,643,680,680,544,643
4461,611,642,682,679,549,649
4462,616,640,683,679,555,654
4463,619,639,683,678,558,658
4464,622,638,691,685,556,664
4465,623,638,676,687,559,661
4466,626,638,676,583,561,664
4467,629,636,678,583,570,659
4468,629,632,682,679,571,653
4469,627,629,682,679,568,651
4470,624,630,682,679,565,652
4471,621,629,680,680,563,652
4472,619,628,652,572,566,650
4473,618,628,652,572,568,653
4474,618,627,653,572,569,655
4475,617,629,652,574,568,655
4476,616,631,655,578,566,656
4477,617,633,679,681,568,653
4478,618,633,682,679,567,656
4479,619,634,682,679,568,652
4480,621,635,682,679,566,654
4481,623,635,683,678,566,654
4482,624,635,682,679,562,655
4483,623,637,682,679,563,652
4484,622,638,682,679,562,651
4485,622,640,682,679,563,652
4486,622,642,683,678,565,650
4487,622,644,682,679,565,648
4488,622,646,701,684,564,645
4489,622,646,682,679,561,647
4490,623,648,683,678,562,646
4491,623,649,692,685,564,645
4492,630,651,688,687,568,639
4493,636,652,706,669,566,644
4494,644,653,732,683,569,645
4495,655,654,729,683,578,642
4496,664,656,745,682,595,643
4497,676,661,767,680,604,646
4498,684,665,772,679,620,645
4499,692,664,770,680,627,690
4500,698,658,770,680,642,631
4501,703,652,792,679,644,627
4502,710,650,797,679,648,628
4503,715,650,802,679,647,688
4504,719,652,804,679,657,642
4505,725,655,810,679,654,686
4506,733,659,825,677,660,688
4507,745,662,835,676,670,656
4508,761,664,851,675,682,656
4509,774,665,862,674,701,684
4510,786,661,860,674,721,641
4511,797,656,724,636,870,673
4512,810,659,925,703,740,643
4513,816,661,922,701,747,650
4514,819,663,922,701,745,682
4515,823,665,920,701,748,665
4516,832,667,921,701,752,664
4517,841,668,921,702,769,657
4518,847,669,927,704,779,650
4519,852,668,921,701,790,646
4520,855,668,922,701,793,647
4521,855,669,926,705,791,651
4522,857,670,936,714,786,652
4523,859,671,937,714,786,649
4524,865,672,942,716,793,649
4525,869,673,942,716,802,646
4526,873,673,943,716,808,641
4527,877,673,943,716,813,638
4528,880,673,812,636,943,716
4529,881,674,814,636,943,716
4530,880,674,814,635,943,716
4531,879,674,943,716,817,633
4532,877,673,813,625,943,716
4533,876,673,942,716,813,626
4534,875,673,943,716,814,627
4535,873,674,942,716,822,631
4536,871,673,943,716,814,627
4537,869,673,943,716,814,625
4538,867,674,937,715,818,630
4539,865,675,943,716,816,629
4540,861,675,922,701,823,630
4541,861,676,942,716,813,628
4542,859,678,942,716,816,633
4543,858,678,942,716,814,632
4544,858,679,942,716,813,633
4545,858,680,942,716,814,635
4546,856,680,943,716,814,633
4547,857,679,943,716,821,634
4548,856,676,942,716,813,623
4549,856,675,943,716,816,624
4550,855,673,942,716,816,622
4551,852,669,931,710,808,612
4552,848,663,942,716,810,607
4553,844,657,921,701,810,598
4554,840,653,921,701,803,587
4555,837,648,921,701,802,582
4556,831,639,805,580,847,695
4557,829,634,806,581,871,673
4558,830,627,796,679,836,587
4559,830,623,795,679,841,584
4560,829,622,795,679,847,586
4561,828,623,870,673,809,572
4562,828,622,800,679,813,574
4563,828,623,796,679,813,571
4564,828,624,794,679,828,576
4565,827,626,782,679,828,575
4566,825,628,780,679,829,574
4567,824,630,786,679,829,571
4568,824,632,787,682,832,575
4569,822,631,802,691,831,572
4570,821,630,780,679,831,573
4571,820,632,775,679,832,573
4572,819,633,784,689,833,573
4573,818,633,785,691,833,572
4574,817,633,786,692,833,573
4575,816,633,790,692,834,573
4576,816,633,835,572,792,692
4577,815,633,835,565,791,692
4578,815,633,792,692,836,575
4579,814,633,834,573,794,693
4580,813,635,833,574,790,693
4581,812,637,832,576,793,697
4582,810,639,832,578,791,699
4583,809,643,830,580,789,702
4584,808,648,791,707,828,592
4585,805,652,792,708,816,596
4586,801,653,810,594,793,712
4587,800,656,797,716,807,597
4588,801,660,804,599,789,716
4589,801,663,804,601,784,716
4590,802,665,802,599,819,716
4591,803,667,802,605,824,716
4592,804,669,801,611,829,716
4593,805,671,799,613,829,716
4594,805,673,801,615,829,716
4595,805,675,800,621,831,716
4596,804,675,855,674,779,715
4597,804,675,799,620,833,716
4598,804,673,802,617,832,716
4599,804,671,803,610,829,716
4600,805,663,803,591,819,716
4601,805,650,803,587,807,707
4602,805,640,821,695,800,586
4603,806,635,850,675,799,581
4604,810,637,860,674,800,580
4605,813,633,797,573,837,688
4606,814,630,860,674,799,575
4607,816,630,859,675,796,572
4608,819,630,868,673,800,575
4609,821,629,778,679,802,575
4610,823,629,877,672,801,576
4611,825,630,780,679,805,576
4612,830,634,920,700,803,577
4613,833,638,921,702,803,579
4614,836,642,921,701,805,582
4615,837,645,921,700,804,586
4616,841,647,925,703,781,615
4617,845,649,925,705,780,616
4618,848,650,926,703,780,616
4619,850,650,921,701,781,615
4620,852,651,920,700,782,615
4621,852,651,921,701,783,614
4622,854,651,922,702,792,613
4623,854,650,921,701,793,613
4624,855,650,921,700,794,614
4625,855,650,921,701,794,613
4626,856,649,922,702,794,615
4627,858,649,921,701,820,594
4628,859,649,921,701,820,594
4629,858,649,921,701,819,587
4630,858,648,920,700,823,588
4631,859,647,921,701,825,588
4632,859,645,927,707,828,583
4633,859,643,922,702,831,580
4634,855,640,927,705,830,573
4635,853,639,927,705,834,577
4636,849,638,926,705,833,572
4637,848,638,926,704,834,569
4638,847,638,921,701,834,572
4639,846,637,926,705,834,578
4640,845,635,927,706,835,576
4641,844,637,921,701,838,577
4642,842,638,921,701,839,576
4643,841,640,921,701,841,580
4644,842,641,927,705,843,580
4645,841,641,921,701,843,577
4646,841,642,921,701,843,579
4647,840,641,921,701,808,611
4648,839,642,921,701,805,614
4649,837,645,921,701,804,616
4650,836,649,921,701,780,679
4651,834,654,921,701,773,678
4652,827,657,759,680,863,601
4653,824,659,757,680,865,612
4654,822,659,872,607,757,681
4655,821,660,871,609,757,680
4656,819,660,871,609,756,681
4657,817,659,871,610,755,680
4658,815,661,751,681,869,622
4659,812,662,746,678,870,628
4660,808,664,739,683,867,637
4661,802,665,878,632,730,683
4662,795,668,723,677,862,646
4663,786,668,860,674,716,677
4664,777,667,854,675,705,684
4665,767,666,691,685,832,640
4666,757,665,683,686,833,675
4667,749,666,830,676,676,679
4668,740,667,821,677,665,688
4669,733,667,814,678,660,686
4670,726,667,810,678,659,688
4671,721,669,801,678,656,689
4672,718,670,794,658,652,689
4673,715,671,639,688,790,678
4674,713,672,790,661,639,690
4675,708,673,632,689,770,662
4676,702,673,621,687,769,680
4677,698,671,769,680,628,684
4678,693,670,609,690,755,645
4679,692,669,610,690,751,643
4680,692,668,611,690,765,680
4681,691,668,616,691,751,641
4682,690,668,609,690,750,641
4683,689,668,615,691,755,640
4684,688,667,612,690,755,640
4685,688,667,612,690,758,680
4686,687,667,614,689,749,643
4687,684,667,750,644,615,676
4688,678,666,604,691,742,648
4689,671,665,595,672,736,653
4690,664,663,595,653,727,683
4691,655,664,726,683,586,646
4692,649,663,724,684,578,640
4693,641,663,718,684,572,635
4694,631,660,563,630,692,666
4695,623,654,556,626,682,679
4696,614,649,682,679,545,622
4697,601,644,673,686,534,618
4698,589,640,649,688,522,614
4699,574,635,506,607,636,666
4700,558,629,491,602,617,654
4701,545,623,475,608,605,641
4702,533,617,464,600,596,634
4703,522,613,453,596,583,633
4704,512,611,444,588,572,634
4705,501,608,433,583,559,632
4706,493,606,428,582,547,627
4707,488,605,421,589,543,621
4708,488,604,425,588,543,616
4709,489,603,431,585,544,614
4710,491,603,435,586,545,613
4711,491,604,436,588,545,613
4712,491,604,436,589,545,614
4713,490,604,435,591,543,616
4714,488,605,432,593,544,615
4715,485,605,543,614,428,597
4716,479,604,537,613,422,603
4717,470,604,529,610,412,608
4718,458,607,399,619,518,610
4719,445,612,506,611,389,627
4720,431,616,382,647,485,606
4721,419,619,365,635,471,602
4722,408,622,355,641,453,595
4723,396,624,343,644,444,597
4724,387,627,334,645,438,604
4725,377,630,323,645,429,613
4726,368,633,309,656,419,621
4727,362,635,298,656,412,622
4728,359,635,294,657,410,619
4729,360,632,300,645,410,616
4730,362,629,297,647,412,613
4731,363,628,297,642,413,612
4732,363,628,299,639,414,612
4733,363,627,299,638,414,612
4734,363,628,297,637,415,613
4735,364,628,298,639,417,614
4736,365,628,431,608,299,639
4737,365,628,432,607,299,638
4738,365,628,299,639,416,615
4739,365,628,300,640,415,615
4740,365,629,299,640,414,614
4741,365,629,300,639,414,614
4742,364,628,299,639,415,615
4743,364,628,299,639,415,615
4744,364,628,299,638,415,613
4745,364,628,299,637,415,616
4746,365,628,299,637,416,614
4747,365,628,299,638,417,614
4748,365,629,299,638,417,615
4749,365,629,299,639,415,613
4750,365,629,300,639,418,614
4751,365,629,300,638,418,614
4752,365,629,430,610,300,638
4753,365,629,300,638,417,614
4754,364,629,303,638,415,615
4755,364,628,305,621,415,617
