session,frame,center1,center2,head1,head2,tail1,tail2,miss
video3coords.dat,618,491,470,537,525,454,424,1
video3coords.dat,619,490,471,536,525,453,426,1
video3coords.dat,620,490,471,533,528,454,428,1
video3coords.dat,621,492,473,536,529,456,430,1
video3coords.dat,622,493,473,539,527,459,431,1
video3coords.dat,623,495,476,541,534,459,431,1
video3coords.dat,624,496,477,539,537,461,430,1
video3coords.dat,625,499,479,541,541,460,432,1
video3coords.dat,626,502,483,539,545,466,435,1
video3coords.dat,627,504,485,541,547,473,440,1
video3coords.dat,628,507,490,541,553,482,440,1
video3coords.dat,629,510,492,541,558,489,440,1
video3coords.dat,630,513,493,541,560,490,436,1
video3coords.dat,631,515,496,539,568,495,442,1
video3coords.dat,632,515,498,542,560,492,448,1
video3coords.dat,633,516,502,540,564,492,451,1
video3coords.dat,634,514,501,525,563,493,452,1
video3coords.dat,635,514,503,540,560,491,454,1
video3coords.dat,636,515,505,527,571,492,451,1
video3coords.dat,637,516,505,540,558,493,452,1
video3coords.dat,638,517,508,525,572,494,454,1
video3coords.dat,639,517,508,523,570,495,456,1
video3coords.dat,640,518,508,541,562,497,455,1
video3coords.dat,641,519,512,529,577,495,456,1
video3coords.dat,642,520,512,525,572,497,461,1
video3coords.dat,643,521,515,529,582,497,460,1
video3coords.dat,644,521,516,530,584,501,461,1
video3coords.dat,645,522,518,546,572,500,467,1
video3coords.dat,646,523,522,535,592,505,467,1
video3coords.dat,647,524,524,528,588,507,474,1
video3coords.dat,648,526,529,540,605,515,476,1
video3coords.dat,649,529,528,525,590,523,476,1
video3coords.dat,650,530,529,523,591,527,470,1
video3coords.dat,651,530,533,526,600,528,475,1
video3coords.dat,652,530,535,519,595,529,482,1
video3coords.dat,653,529,539,520,604,527,484,1
video3coords.dat,654,528,537,513,595,526,486,1
video3coords.dat,655,528,538,514,598,524,481,1
video3coords.dat,656,529,541,516,604,527,482,1
video3coords.dat,657,530,539,518,591,525,485,1
video3coords.dat,658,530,543,518,607,526,484,1
video3coords.dat,659,530,542,518,607,525,484,1
video3coords.dat,660,531,544,516,607,527,488,1
video3coords.dat,661,531,547,520,613,528,490,1
video3coords.dat,662,532,547,515,611,525,492,1
video3coords.dat,663,532,552,523,631,527,494,1
video3coords.dat,664,532,552,517,619,526,496,1
video3coords.dat,665,532,553,516,620,528,498,1
video3coords.dat,666,531,557,516,625,527,500,1
video3coords.dat,667,532,559,511,623,531,506,1
video3coords.dat,668,532,565,520,645,536,511,1
video3coords.dat,669,534,566,510,630,543,514,1
video3coords.dat,670,536,568,509,627,548,515,1
video3coords.dat,671,537,573,514,642,549,518,1
video3coords.dat,672,536,575,509,640,549,521,1
video3coords.dat,673,535,580,511,658,548,525,1
video3coords.dat,674,535,579,508,645,549,525,1
video3coords.dat,675,535,578,505,639,548,523,1
video3coords.dat,676,533,580,510,651,549,521,1
video3coords.dat,677,533,580,509,645,543,526,1
video3coords.dat,678,533,582,510,661,545,526,1
video3coords.dat,679,533,580,509,646,542,528,1
video3coords.dat,680,533,580,511,646,546,524,1
video3coords.dat,681,533,581,513,648,545,526,1
video3coords.dat,682,534,579,508,639,543,524,1
video3coords.dat,683,533,581,513,647,542,527,1
video3coords.dat,684,534,579,511,645,544,527,1
video3coords.dat,685,534,580,510,644,546,523,1
video3coords.dat,686,534,581,513,646,542,527,1
video3coords.dat,687,534,580,509,641,542,526,1
video3coords.dat,688,534,581,512,644,543,527,1
video3coords.dat,689,533,579,512,644,543,528,1
video3coords.dat,690,532,580,511,642,540,528,1
video3coords.dat,691,530,581,509,643,537,529,1
video3coords.dat,692,530,582,504,643,538,532,1
video3coords.dat,693,530,587,505,647,536,534,1
video3coords.dat,694,530,587,503,645,536,537,1
video3coords.dat,695,529,590,499,644,535,538,1
video3coords.dat,696,528,590,501,650,535,537,1
video3coords.dat,697,528,590,497,647,559,551,1
video3coords.dat,698,527,592,499,649,537,540,1
video3coords.dat,699,528,590,496,639,538,539,1
video3coords.dat,700,527,591,497,644,538,539,1
video3coords.dat,701,528,591,497,645,535,539,1
video3coords.dat,702,528,590,497,643,557,551,1
video3coords.dat,703,528,592,499,648,535,541,1
video3coords.dat,704,528,591,499,647,557,551,1
video3coords.dat,705,528,592,500,648,535,538,1
video3coords.dat,706,528,591,498,643,558,552,1
video3coords.dat,707,528,590,498,642,538,540,1
video3coords.dat,708,528,592,500,648,538,538,1
video3coords.dat,709,529,591,499,646,535,540,1
video3coords.dat,710,529,593,501,649,539,539,1
video3coords.dat,711,529,593,499,647,558,552,1
video3coords.dat,712,529,593,499,648,538,542,1
video3coords.dat,713,528,596,499,652,536,543,1
video3coords.dat,714,528,595,495,648,537,547,1
video3coords.dat,715,527,599,493,650,540,550,1
video3coords.dat,716,528,599,512,652,546,553,1
video3coords.dat,717,529,601,488,647,551,555,1
video3coords.dat,718,528,604,485,664,551,554,1
video3coords.dat,719,529,604,489,642,552,558,1
video3coords.dat,720,526,608,478,649,552,560,1
video3coords.dat,721,526,607,496,654,551,564,1
video3coords.dat,722,524,609,483,641,551,567,1
video3coords.dat,723,520,613,461,666,552,569,1
video3coords.dat,724,522,612,479,640,553,571,1
video3coords.dat,725,519,614,459,667,552,572,1
video3coords.dat,726,523,612,490,651,551,571,1
video3coords.dat,727,522,613,488,655,550,571,1
video3coords.dat,728,520,615,461,669,552,572,1
video3coords.dat,729,523,613,491,652,552,574,1
video3coords.dat,730,520,616,461,670,553,573,1
video3coords.dat,731,523,614,490,655,551,574,1
video3coords.dat,732,523,614,490,655,552,574,1
video3coords.dat,733,520,617,461,671,549,574,1
video3coords.dat,734,523,614,491,655,552,574,1
video3coords.dat,735,520,618,461,671,552,574,1
video3coords.dat,736,523,616,491,656,553,574,1
video3coords.dat,737,521,617,466,649,553,576,1
video3coords.dat,738,518,619,458,673,551,575,1
video3coords.dat,739,521,616,486,659,549,576,1
video3coords.dat,740,516,621,457,674,549,577,1
video3coords.dat,741,519,620,488,660,548,580,1
video3coords.dat,742,518,622,483,664,549,582,1
video3coords.dat,743,513,625,453,677,558,598,1
video3coords.dat,744,515,625,478,661,548,590,1
video3coords.dat,745,509,630,450,654,548,595,1
video3coords.dat,746,513,630,464,651,554,602,1
video3coords.dat,747,512,633,450,655,558,605,1
video3coords.dat,748,510,634,448,653,559,607,1
video3coords.dat,749,511,634,468,665,557,608,1
video3coords.dat,750,505,637,441,652,557,610,1
video3coords.dat,751,505,638,458,661,552,613,1
video3coords.dat,752,498,640,432,642,547,617,1
video3coords.dat,753,495,641,430,638,545,622,1
video3coords.dat,754,494,641,441,643,542,624,1
video3coords.dat,755,487,642,422,635,541,626,1
video3coords.dat,756,488,643,435,628,540,641,1
video3coords.dat,757,480,645,408,662,534,636,1
video3coords.dat,758,478,647,413,688,532,640,1
video3coords.dat,759,476,649,401,687,532,648,1
video3coords.dat,760,0,0,0,0,0,0,0
video3coords.dat,761,472,653,400,687,533,658,1
video3coords.dat,762,466,652,395,687,528,654,1
video3coords.dat,763,464,650,398,687,524,652,1
video3coords.dat,764,463,650,398,624,518,655,1
video3coords.dat,765,458,649,391,688,515,657,1
video3coords.dat,766,456,648,397,687,512,658,1
video3coords.dat,767,452,647,398,610,508,660,1
video3coords.dat,768,453,648,404,688,503,657,1
video3coords.dat,769,447,647,394,604,499,665,1
video3coords.dat,770,443,648,388,688,496,672,1
video3coords.dat,771,444,654,401,606,493,676,1
video3coords.dat,772,440,655,397,613,501,686,1
video3coords.dat,773,442,655,399,604,498,685,1
video3coords.dat,774,441,653,400,602,492,678,1
video3coords.dat,775,440,650,399,601,504,683,1
video3coords.dat,776,439,649,400,595,488,677,1
video3coords.dat,777,435,646,400,590,484,678,1
video3coords.dat,778,433,645,400,586,483,684,1
video3coords.dat,779,431,643,400,584,490,693,1
video3coords.dat,780,429,640,399,582,488,689,1
video3coords.dat,781,428,638,395,579,473,677,1
video3coords.dat,782,426,635,394,573,467,679,1
video3coords.dat,783,425,634,394,570,474,689,1
video3coords.dat,784,423,632,393,568,460,676,1
video3coords.dat,785,420,631,391,566,431,688,1
video3coords.dat,786,420,631,388,564,455,686,1
video3coords.dat,787,415,626,389,562,455,689,1
video3coords.dat,788,413,623,391,559,452,685,1
video3coords.dat,789,411,618,392,555,450,681,1
video3coords.dat,790,410,615,390,550,449,677,1
video3coords.dat,791,410,612,391,547,449,675,1
video3coords.dat,792,407,607,392,543,435,659,1
video3coords.dat,793,406,605,394,539,435,671,1
video3coords.dat,794,405,602,395,536,432,670,1
video3coords.dat,795,404,601,398,537,425,655,1
video3coords.dat,796,402,599,406,537,417,651,1
video3coords.dat,797,399,597,407,535,405,648,1
video3coords.dat,798,397,597,408,534,398,654,1
video3coords.dat,799,396,595,408,533,394,663,1
video3coords.dat,800,397,594,407,531,400,651,1
video3coords.dat,801,397,593,405,530,398,655,1
video3coords.dat,802,395,592,407,531,397,659,1
video3coords.dat,803,394,592,407,532,397,658,1
video3coords.dat,804,393,591,407,533,397,657,1
video3coords.dat,805,393,593,407,535,398,658,1
video3coords.dat,806,393,592,409,536,399,657,1
video3coords.dat,807,394,591,410,536,402,656,1
video3coords.dat,808,394,592,410,536,400,644,1
video3coords.dat,809,394,590,411,535,400,657,1
video3coords.dat,810,394,592,412,534,398,656,1
video3coords.dat,811,394,590,413,534,398,655,1
video3coords.dat,812,395,590,414,534,399,657,1
video3coords.dat,813,395,591,413,532,399,655,1
video3coords.dat,814,395,588,412,530,399,655,1
video3coords.dat,815,396,589,417,535,398,655,1
video3coords.dat,816,396,585,386,522,399,654,1
video3coords.dat,817,396,585,414,527,397,647,1
video3coords.dat,818,395,582,390,521,395,636,1
video3coords.dat,819,394,582,418,526,391,638,1
video3coords.dat,820,394,581,425,528,387,637,1
video3coords.dat,821,396,577,433,529,386,632,1
video3coords.dat,822,398,573,439,524,382,628,1
video3coords.dat,823,403,570,447,524,381,620,1
video3coords.dat,824,407,567,459,530,379,618,1
video3coords.dat,825,410,563,463,531,378,606,1
video3coords.dat,826,411,560,467,533,376,596,1
video3coords.dat,827,410,557,470,534,371,593,1
video3coords.dat,828,411,556,472,534,366,599,1
video3coords.dat,829,414,554,475,536,368,596,1
video3coords.dat,830,417,553,480,532,369,594,1
video3coords.dat,831,422,550,487,532,370,589,1
video3coords.dat,832,426,548,493,531,374,588,1
video3coords.dat,833,431,547,500,532,378,584,1
video3coords.dat,834,437,547,506,534,381,577,1
video3coords.dat,835,441,546,509,538,383,572,1
video3coords.dat,836,444,546,514,543,385,569,1
video3coords.dat,837,448,546,518,546,390,562,1
video3coords.dat,838,451,545,521,556,395,552,1
video3coords.dat,839,454,543,525,556,394,547,1
video3coords.dat,840,456,541,526,556,393,544,1
video3coords.dat,841,456,541,527,554,394,542,1
video3coords.dat,842,457,541,528,551,394,543,1
video3coords.dat,843,457,541,529,550,398,543,1
video3coords.dat,844,457,541,530,550,395,543,1
video3coords.dat,845,457,541,529,551,394,543,1
video3coords.dat,846,457,541,529,551,395,543,1
video3coords.dat,847,457,541,529,550,393,544,1
video3coords.dat,848,457,541,528,550,395,543,1
video3coords.dat,849,457,541,528,549,394,543,1
video3coords.dat,850,457,541,529,548,394,543,1
video3coords.dat,851,457,541,529,549,395,543,1
video3coords.dat,852,457,541,528,551,393,546,1
video3coords.dat,853,458,542,531,551,394,546,1
video3coords.dat,854,458,542,530,551,396,546,1
video3coords.dat,855,450,540,503,548,395,550,1
video3coords.dat,856,452,537,511,509,395,550,1
video3coords.dat,857,456,530,514,496,399,545,1
video3coords.dat,858,463,521,521,482,403,544,1
video3coords.dat,859,474,512,530,467,416,541,1
video3coords.dat,860,485,503,535,452,434,541,1
video3coords.dat,861,495,494,544,442,450,539,1
video3coords.dat,862,500,491,540,434,463,536,1
video3coords.dat,863,502,490,531,427,466,536,1
video3coords.dat,864,501,489,522,424,463,542,1
video3coords.dat,865,497,490,512,426,469,538,1
video3coords.dat,866,493,491,504,428,459,549,1
video3coords.dat,867,490,491,497,428,454,552,1
video3coords.dat,868,486,487,472,417,456,551,1
video3coords.dat,869,483,481,467,411,463,539,1
video3coords.dat,870,480,472,456,396,467,533,1
video3coords.dat,871,476,458,450,384,471,534,1
video3coords.dat,872,474,445,452,372,475,522,1
video3coords.dat,873,471,429,464,359,478,492,1
video3coords.dat,874,468,412,467,343,472,475,1
video3coords.dat,875,467,399,466,332,470,458,1
video3coords.dat,876,466,388,453,314,463,451,1
video3coords.dat,877,464,379,451,307,457,440,1
video3coords.dat,878,463,372,448,301,455,436,1
video3coords.dat,879,463,365,469,294,451,431,1
video3coords.dat,880,463,358,471,288,450,432,1
video3coords.dat,881,464,354,474,284,452,423,1
video3coords.dat,882,466,350,478,281,457,412,1
video3coords.dat,883,467,347,485,281,454,408,1
video3coords.dat,884,467,343,474,273,454,401,1
video3coords.dat,885,467,340,478,271,450,397,1
video3coords.dat,886,466,339,480,270,445,398,1
video3coords.dat,887,465,339,478,270,440,409,1
video3coords.dat,888,465,339,476,269,441,409,1
video3coords.dat,889,465,339,478,269,443,409,1
video3coords.dat,890,466,339,478,269,443,409,1
video3coords.dat,891,466,339,478,270,445,402,1
video3coords.dat,892,466,339,477,269,443,409,1
video3coords.dat,893,466,339,478,270,444,404,1
video3coords.dat,894,466,339,477,270,447,405,1
video3coords.dat,895,466,339,476,270,443,409,1
video3coords.dat,896,466,339,476,270,444,408,1
video3coords.dat,897,466,339,476,270,443,409,1
video3coords.dat,898,466,339,476,269,443,409,1
video3coords.dat,899,466,339,476,270,446,409,1
video3coords.dat,900,466,339,477,270,447,396,1
video3coords.dat,901,466,339,476,270,443,409,1
video3coords.dat,902,465,340,481,274,447,403,1
video3coords.dat,903,464,339,477,273,446,393,1
video3coords.dat,904,464,336,479,269,446,392,1
video3coords.dat,905,465,331,483,264,442,393,1
video3coords.dat,906,466,325,483,257,444,382,1
video3coords.dat,907,467,317,487,250,441,386,1
video3coords.dat,908,471,308,486,240,449,371,1
video3coords.dat,909,476,302,489,234,454,361,1
video3coords.dat,910,477,297,492,230,455,354,1
video3coords.dat,911,478,291,492,222,453,349,1
video3coords.dat,912,481,283,495,215,459,340,1
video3coords.dat,913,484,278,498,212,468,336,1
video3coords.dat,914,487,276,495,210,475,333,1
video3coords.dat,915,491,274,501,210,479,332,1
video3coords.dat,916,493,273,502,209,483,331,1
video3coords.dat,917,495,269,510,208,483,328,1
video3coords.dat,918,496,262,504,202,482,322,1
video3coords.dat,919,496,254,506,196,477,312,1
video3coords.dat,920,494,246,502,189,474,305,1
video3coords.dat,921,493,242,499,185,476,299,1
video3coords.dat,922,492,239,493,181,479,297,1
video3coords.dat,923,492,235,497,180,483,292,1
video3coords.dat,924,492,231,500,179,484,288,1
video3coords.dat,925,493,229,500,179,484,283,1
video3coords.dat,926,494,227,475,184,509,280,1
video3coords.dat,927,494,226,500,179,484,285,1
video3coords.dat,928,495,227,500,180,487,284,1
video3coords.dat,929,494,228,488,181,509,281,1
video3coords.dat,930,494,231,503,182,482,285,1
video3coords.dat,931,493,236,506,185,474,293,1
video3coords.dat,932,492,249,511,195,460,308,1
video3coords.dat,933,492,258,519,204,458,314,1
video3coords.dat,934,492,266,537,222,450,325,1
video3coords.dat,935,491,271,539,230,449,328,1
video3coords.dat,936,493,270,551,239,455,313,1
video3coords.dat,937,498,273,559,247,449,320,1
video3coords.dat,938,503,274,565,252,451,317,1
video3coords.dat,939,509,273,579,264,457,304,1
video3coords.dat,940,518,273,590,269,457,299,1
video3coords.dat,941,529,272,604,278,464,288,1
video3coords.dat,942,540,270,616,279,474,276,1
video3coords.dat,943,552,270,627,281,485,268,1
video3coords.dat,944,566,269,640,282,499,259,1
video3coords.dat,945,581,270,651,290,514,263,1
video3coords.dat,946,595,274,664,298,526,265,1
video3coords.dat,947,610,279,673,310,551,266,1
video3coords.dat,948,620,283,687,317,556,266,1
video3coords.dat,949,632,286,696,323,571,262,1
video3coords.dat,950,642,288,711,320,584,260,1
video3coords.dat,951,656,292,719,336,597,258,1
video3coords.dat,952,670,299,731,343,608,264,1
video3coords.dat,953,682,307,743,352,620,274,1
video3coords.dat,954,694,315,755,360,632,282,1
video3coords.dat,955,705,324,765,367,647,288,1
video3coords.dat,956,715,330,771,377,664,291,1
video3coords.dat,957,722,334,784,381,676,291,1
video3coords.dat,958,727,337,790,389,680,290,1
video3coords.dat,959,730,339,791,389,683,296,1
video3coords.dat,960,727,339,788,384,683,301,1
video3coords.dat,961,727,340,789,381,679,301,1
video3coords.dat,962,726,340,788,378,680,302,1
video3coords.dat,963,726,340,787,377,679,301,1
video3coords.dat,964,726,340,787,378,681,304,1
video3coords.dat,965,726,340,785,380,675,297,1
video3coords.dat,966,726,340,786,382,679,301,1
video3coords.dat,967,726,340,788,381,680,303,1
video3coords.dat,968,726,339,788,381,675,297,1
video3coords.dat,969,725,339,790,380,676,300,1
video3coords.dat,970,726,339,789,381,675,300,1
video3coords.dat,971,726,339,790,380,676,301,1
video3coords.dat,972,726,340,789,380,680,301,1
video3coords.dat,973,727,342,789,379,681,304,1
video3coords.dat,974,727,341,788,379,680,304,1
video3coords.dat,975,726,340,789,380,678,300,1
video3coords.dat,976,726,340,789,380,676,298,1
video3coords.dat,977,726,339,790,380,675,298,1
video3coords.dat,978,725,339,790,380,675,297,1
video3coords.dat,979,725,339,790,381,675,297,1
video3coords.dat,980,726,340,790,381,676,301,1
video3coords.dat,981,726,340,790,381,675,298,1
video3coords.dat,982,726,340,789,380,675,298,1
video3coords.dat,983,727,341,789,380,675,298,1
video3coords.dat,984,727,341,789,380,675,297,1
video3coords.dat,985,726,340,790,380,675,298,1
video3coords.dat,986,726,340,790,379,678,299,1
video3coords.dat,987,726,340,791,380,675,298,1
video3coords.dat,988,726,339,791,380,675,298,1
video3coords.dat,989,726,339,791,379,675,298,1
video3coords.dat,990,726,340,790,380,675,298,1
video3coords.dat,991,726,340,790,379,675,301,1
video3coords.dat,992,727,340,790,380,676,298,1
video3coords.dat,993,727,341,790,379,680,302,1
video3coords.dat,994,727,340,783,377,679,303,1
video3coords.dat,995,724,336,782,387,676,296,1
video3coords.dat,996,724,335,776,383,676,295,1
video3coords.dat,997,725,336,783,398,678,296,1
video3coords.dat,998,725,336,783,400,681,300,1
video3coords.dat,999,725,338,781,400,681,301,1
video3coords.dat,1000,725,337,775,393,680,299,1
video3coords.dat,1001,725,337,774,393,682,300,1
video3coords.dat,1002,725,338,774,398,682,300,1
video3coords.dat,1003,725,337,773,397,682,301,1
video3coords.dat,1004,726,339,771,395,683,300,1
video3coords.dat,1005,726,338,771,393,680,299,1
video3coords.dat,1006,726,338,772,393,677,297,1
video3coords.dat,1007,726,338,773,395,677,296,1
video3coords.dat,1008,725,338,774,395,678,296,1
video3coords.dat,1009,725,338,773,396,677,297,1
video3coords.dat,1010,726,338,774,395,682,300,1
video3coords.dat,1011,726,338,774,395,677,298,1
video3coords.dat,1012,726,338,774,394,679,300,1
video3coords.dat,1013,726,338,775,394,682,300,1
video3coords.dat,1014,726,338,774,395,678,296,1
video3coords.dat,1015,726,339,774,395,677,298,1
video3coords.dat,1016,726,339,775,395,677,295,1
video3coords.dat,1017,726,338,775,395,681,298,1
video3coords.dat,1018,726,338,775,395,677,298,1
video3coords.dat,1019,726,339,775,395,677,297,1
video3coords.dat,1020,726,338,776,395,679,296,1
video3coords.dat,1021,726,338,775,395,678,298,1
video3coords.dat,1022,726,338,775,395,682,300,1
video3coords.dat,1023,726,338,775,394,680,301,1
video3coords.dat,1024,727,338,775,395,680,298,1
video3coords.dat,1025,726,338,775,395,681,301,1
video3coords.dat,1026,726,339,775,395,677,297,1
video3coords.dat,1027,726,339,775,395,678,296,1
video3coords.dat,1028,726,338,775,395,680,301,1
video3coords.dat,1029,726,339,775,396,683,301,1
video3coords.dat,1030,726,339,775,396,678,296,1
video3coords.dat,1031,724,337,778,395,683,301,1
video3coords.dat,1032,723,336,752,391,679,295,1
video3coords.dat,1033,724,337,754,393,680,297,1
video3coords.dat,1034,725,339,745,402,682,298,1
video3coords.dat,1035,725,344,745,408,687,298,1
video3coords.dat,1036,727,350,742,419,691,302,1
video3coords.dat,1037,729,354,738,425,698,304,1
video3coords.dat,1038,730,359,732,427,706,306,1
video3coords.dat,1039,731,364,722,432,716,309,1
video3coords.dat,1040,733,369,717,445,727,312,1
video3coords.dat,1041,736,373,717,449,732,315,1
video3coords.dat,1042,736,377,717,445,736,316,1
video3coords.dat,1043,734,380,706,444,735,317,1
video3coords.dat,1044,732,381,701,445,735,321,1
video3coords.dat,1045,730,386,692,447,740,327,1
video3coords.dat,1046,729,390,689,446,747,336,1
video3coords.dat,1047,728,392,687,443,752,341,1
video3coords.dat,1048,730,392,687,439,759,340,1
video3coords.dat,1049,732,390,686,429,760,341,1
video3coords.dat,1050,734,388,684,424,765,340,1
video3coords.dat,1051,734,388,680,423,766,338,1
video3coords.dat,1052,734,387,679,424,767,339,1
video3coords.dat,1053,733,387,677,427,765,339,1
video3coords.dat,1054,732,387,676,426,764,339,1
video3coords.dat,1055,732,388,675,426,762,339,1
video3coords.dat,1056,731,388,674,425,764,342,1
video3coords.dat,1057,731,389,673,423,763,342,1
video3coords.dat,1058,730,389,672,423,765,345,1
video3coords.dat,1059,731,389,674,424,765,346,1
video3coords.dat,1060,730,389,675,427,766,341,1
video3coords.dat,1061,730,389,675,428,761,346,1
video3coords.dat,1062,730,389,674,429,765,342,1
video3coords.dat,1063,730,389,673,428,765,344,1
video3coords.dat,1064,730,389,673,426,763,341,1
video3coords.dat,1065,730,389,672,425,765,342,1
video3coords.dat,1066,730,389,672,426,765,342,1
video3coords.dat,1067,730,389,672,426,765,342,1
video3coords.dat,1068,731,389,677,425,765,343,1
video3coords.dat,1069,730,389,677,425,764,346,1
video3coords.dat,1070,729,389,672,415,764,344,1
video3coords.dat,1071,728,388,667,409,765,346,1
video3coords.dat,1072,722,388,659,404,766,352,1
video3coords.dat,1073,715,389,650,401,763,357,1
video3coords.dat,1074,709,390,638,397,762,364,1
video3coords.dat,1075,702,391,631,394,758,372,1
video3coords.dat,1076,697,393,637,403,755,380,1
video3coords.dat,1077,690,396,619,393,750,384,1
video3coords.dat,1078,685,396,619,393,742,387,1
video3coords.dat,1079,684,395,617,388,738,385,1
video3coords.dat,1080,683,394,618,384,737,385,1
video3coords.dat,1081,684,393,619,381,737,384,1
video3coords.dat,1082,683,393,620,378,737,383,1
video3coords.dat,1083,683,393,615,376,736,387,1
video3coords.dat,1084,683,393,618,376,739,386,1
video3coords.dat,1085,682,393,615,374,738,386,1
video3coords.dat,1086,682,393,615,374,737,386,1
video3coords.dat,1087,682,393,616,376,738,383,1
video3coords.dat,1088,682,393,614,378,738,383,1
video3coords.dat,1089,682,393,613,379,737,385,1
video3coords.dat,1090,682,393,614,379,737,385,1
video3coords.dat,1091,683,393,618,380,737,385,1
video3coords.dat,1092,683,393,617,380,738,385,1
video3coords.dat,1093,682,393,616,379,737,383,1
video3coords.dat,1094,682,393,616,378,740,384,1
video3coords.dat,1095,683,393,617,378,740,384,1
video3coords.dat,1096,682,393,616,378,737,386,1
video3coords.dat,1097,682,393,617,379,737,386,1
video3coords.dat,1098,682,393,617,379,737,386,1
video3coords.dat,1099,682,393,613,379,737,386,1
video3coords.dat,1100,682,393,614,379,737,386,1
video3coords.dat,1101,684,393,616,381,737,388,1
video3coords.dat,1102,682,393,617,395,737,386,1
video3coords.dat,1103,675,392,604,397,731,388,1
video3coords.dat,1104,664,391,594,403,722,389,1
video3coords.dat,1105,650,391,582,404,712,390,1
video3coords.dat,1106,639,392,571,407,699,389,1
video3coords.dat,1107,630,393,565,411,686,385,1
video3coords.dat,1108,621,393,552,409,675,381,1
video3coords.dat,1109,616,391,550,412,669,378,1
video3coords.dat,1110,613,389,544,408,666,374,1
video3coords.dat,1111,609,389,541,409,663,375,1
video3coords.dat,1112,605,389,545,413,658,374,1
video3coords.dat,1113,601,391,542,415,654,378,1
video3coords.dat,1114,600,394,540,419,653,380,1
video3coords.dat,1115,596,398,536,431,653,384,1
video3coords.dat,1116,587,403,522,438,644,386,1
video3coords.dat,1117,578,408,514,446,633,384,1
video3coords.dat,1118,569,412,508,450,621,384,1
video3coords.dat,1119,559,416,498,455,611,384,1
video3coords.dat,1120,551,419,492,457,600,390,1
video3coords.dat,1121,543,421,485,459,594,398,1
video3coords.dat,1122,537,424,478,461,589,400,1
video3coords.dat,1123,533,427,476,464,587,407,1
video3coords.dat,1124,529,429,470,461,583,410,1
video3coords.dat,1125,524,433,463,468,579,412,1
video3coords.dat,1126,519,436,457,469,575,414,1
video3coords.dat,1127,513,438,451,470,564,416,1
video3coords.dat,1128,509,436,449,469,559,413,1
video3coords.dat,1129,507,434,449,457,556,412,1
video3coords.dat,1130,504,435,448,449,555,411,1
video3coords.dat,1131,500,436,441,448,553,414,1
video3coords.dat,1132,495,438,435,449,549,418,1
video3coords.dat,1133,490,440,428,453,544,424,1
video3coords.dat,1134,486,443,423,457,541,430,1
video3coords.dat,1135,483,446,420,459,538,434,1
video3coords.dat,1136,478,450,415,461,535,438,1
video3coords.dat,1137,468,454,406,463,527,441,1
video3coords.dat,1138,456,457,393,464,513,441,1
video3coords.dat,1139,445,460,383,466,502,443,1
video3coords.dat,1140,434,462,374,467,488,444,1
video3coords.dat,1141,425,463,366,470,480,450,1
video3coords.dat,1142,418,465,358,473,471,452,1
video3coords.dat,1143,412,468,351,484,466,459,1
video3coords.dat,1144,408,471,345,487,462,463,1
video3coords.dat,1145,402,473,341,488,456,462,1
video3coords.dat,1146,398,474,338,491,452,463,1
video3coords.dat,1147,396,473,338,493,448,460,1
video3coords.dat,1148,396,471,339,491,447,457,1
video3coords.dat,1149,397,470,349,496,448,457,1
video3coords.dat,1150,397,470,352,498,448,456,1
video3coords.dat,1151,396,470,350,498,447,454,1
video3coords.dat,1152,396,470,346,487,446,456,1
video3coords.dat,1153,397,470,353,500,447,452,1
video3coords.dat,1154,397,470,350,499,447,455,1
video3coords.dat,1155,396,470,342,500,446,456,1
video3coords.dat,1156,397,470,351,500,446,455,1
video3coords.dat,1157,397,470,341,501,447,453,1
video3coords.dat,1158,397,470,352,500,447,455,1
video3coords.dat,1159,396,470,351,500,447,456,1
video3coords.dat,1160,396,470,349,499,447,453,1
video3coords.dat,1161,396,470,349,499,446,453,1
video3coords.dat,1162,396,470,341,501,446,455,1
video3coords.dat,1163,396,470,341,501,446,453,1
video3coords.dat,1164,396,470,351,500,445,453,1
video3coords.dat,1165,396,470,341,502,445,455,1
video3coords.dat,1166,396,470,341,502,446,455,1
video3coords.dat,1167,397,470,349,487,446,453,1
video3coords.dat,1168,397,470,351,501,446,456,1
video3coords.dat,1169,396,470,341,501,445,454,1
video3coords.dat,1170,396,470,341,501,445,455,1
video3coords.dat,1171,396,470,341,501,446,455,1
video3coords.dat,1172,396,470,341,502,447,455,1
video3coords.dat,1173,396,470,341,502,447,453,1
video3coords.dat,1174,396,471,341,503,447,453,1
video3coords.dat,1175,396,471,346,492,445,453,1
video3coords.dat,1176,397,470,345,483,447,456,1
video3coords.dat,1177,396,470,343,481,444,456,1
video3coords.dat,1178,394,470,339,482,443,454,1
video3coords.dat,1179,392,471,338,481,442,457,1
video3coords.dat,1180,391,472,335,481,443,454,1
video3coords.dat,1181,388,472,328,480,439,460,1
video3coords.dat,1182,383,474,323,479,434,462,1
video3coords.dat,1183,376,475,313,489,429,466,1
video3coords.dat,1184,368,476,299,489,422,472,1
video3coords.dat,1185,361,478,294,486,416,471,1
video3coords.dat,1186,356,478,291,482,413,470,1
video3coords.dat,1187,355,477,287,482,409,467,1
video3coords.dat,1188,354,476,288,485,409,465,1
video3coords.dat,1189,354,476,286,487,408,464,1
video3coords.dat,1190,354,476,285,487,407,465,1
video3coords.dat,1191,354,476,288,488,408,467,1
